date,open,high,low,close,volume
2024-12-27,3.8,3.94,3.72,3.94,25231380.0
2024-12-30,4.2,4.33,3.85,3.87,100782342.0
2024-12-31,3.86,3.95,3.61,3.61,59794599.0
2025-01-02,3.58,3.87,3.51,3.54,44843100.0
2025-01-03,3.58,3.6,3.3,3.3,36173350.0
2025-01-06,3.31,3.54,3.16,3.41,32546280.0
2025-01-07,3.43,3.63,3.34,3.6,32744260.0
2025-01-08,3.61,3.76,3.52,3.69,37171980.0
2025-01-09,3.68,3.78,3.59,3.62,27987620.0
2025-01-10,3.62,3.78,3.56,3.66,33825540.0
2025-01-13,3.57,3.6,3.45,3.54,25871680.0
2025-01-14,3.68,3.75,3.55,3.73,38239846.0
2025-01-15,3.73,3.75,3.57,3.59,28612048.0
2025-01-16,3.59,3.75,3.55,3.68,40192240.0
2025-01-17,3.61,3.71,3.57,3.65,26490100.0
2025-01-20,3.65,3.68,3.4,3.43,37137100.0
2025-01-21,3.41,3.44,3.36,3.4,13847660.0
2025-01-22,3.39,3.48,3.3,3.48,16502511.0
2025-01-23,3.52,3.54,3.45,3.48,17329513.0
2025-01-24,3.48,3.52,3.44,3.47,11798740.0
2025-01-27,3.45,3.48,3.35,3.37,10969130.0
2025-02-05,3.36,3.43,3.35,3.37,8826730.0
2025-02-06,3.36,3.38,3.3,3.37,10166220.0
2025-02-07,3.37,3.53,3.36,3.47,18824200.0
2025-02-10,3.49,3.5,3.44,3.48,10110000.0
2025-02-11,3.45,3.49,3.37,3.38,13405140.0
2025-02-12,3.4,3.72,3.36,3.68,39853880.0
2025-02-13,3.68,3.7,3.58,3.59,21039480.0
2025-02-14,3.55,3.61,3.43,3.49,33877100.0
2025-02-17,3.5,3.52,3.42,3.47,19075100.0
2025-02-18,3.54,3.56,3.35,3.35,20861600.0
2025-02-19,3.34,3.37,3.32,3.37,17822180.0
2025-02-20,3.37,3.37,3.3,3.33,11677800.0
2025-02-21,3.33,3.33,3.24,3.28,15608960.0
2025-02-24,3.28,3.56,3.28,3.39,22799560.0
2025-02-25,3.32,3.38,3.28,3.28,15077480.0
2025-02-26,3.29,3.35,3.28,3.32,12065430.0
2025-02-27,3.31,3.37,3.3,3.33,12889880.0
2025-02-28,3.34,3.37,3.25,3.32,18013100.0
2025-03-03,3.32,3.33,3.25,3.26,10929500.0
2025-03-04,3.25,3.29,3.22,3.28,7671290.0
2025-03-05,3.25,3.29,3.25,3.27,6004740.0
2025-03-06,3.26,3.29,3.24,3.28,9607060.0
2025-03-07,3.26,3.27,3.2,3.21,12070280.0
2025-03-10,3.2,3.44,3.2,3.27,15074140.0
2025-03-11,3.24,3.26,3.2,3.25,10192900.0
2025-03-12,3.25,3.28,3.24,3.28,9391100.0
2025-03-13,3.28,3.29,3.21,3.23,7858180.0
2025-03-14,3.24,3.32,3.22,3.29,13506660.0
2025-03-17,3.32,3.6,3.32,3.54,51904138.0
2025-03-18,3.51,3.57,3.46,3.49,30821420.0
2025-03-19,3.55,3.84,3.55,3.84,121430212.0
2025-03-20,3.69,3.92,3.68,3.81,86840974.0
2025-03-21,3.81,3.84,3.66,3.81,52452906.0
2025-03-24,3.76,4.11,3.73,4.0,83349472.0
2025-03-25,3.93,3.93,3.74,3.79,48865840.0
2025-03-26,3.79,3.93,3.71,3.86,38899300.0
2025-03-27,3.82,3.91,3.75,3.9,30174160.0
2025-03-28,3.89,4.02,3.75,3.8,31429536.0
2025-03-31,3.8,3.8,3.54,3.61,35971080.0
2025-04-01,3.65,3.83,3.58,3.59,22738540.0
2025-04-02,3.6,3.67,3.54,3.63,24441528.0
2025-04-03,3.55,3.75,3.54,3.66,26453860.0
2025-04-07,3.45,3.45,3.29,3.29,17376500.0
2025-04-08,3.01,3.22,2.99,3.07,28571312.0
2025-04-09,3.01,3.2,2.76,3.15,25863100.0
2025-04-10,3.16,3.46,3.15,3.27,30837608.0
2025-04-11,3.25,3.34,3.21,3.26,13552360.0
2025-04-14,3.28,3.5,3.28,3.41,22103812.0
2025-04-15,3.41,3.46,3.36,3.45,14295252.0
2025-04-16,3.44,3.45,3.31,3.35,12124704.0
2025-04-17,3.31,3.4,3.31,3.32,9637000.0
2025-04-18,3.3,3.33,3.1,3.18,33649044.0
2025-04-21,3.14,3.35,3.14,3.21,26981360.0
2025-04-22,3.21,3.23,3.16,3.2,14979060.0
2025-04-23,3.2,3.23,3.12,3.13,18853340.0
2025-04-24,3.11,3.13,2.97,2.99,28077792.0
2025-04-25,2.91,2.99,2.76,2.79,64872816.0
2025-04-28,2.68,2.69,2.52,2.56,46949256.0
2025-04-29,2.46,2.61,2.37,2.4,47361360.0
2025-05-06,2.28,2.28,2.28,2.28,1291700.0
2025-05-07,2.17,2.17,2.17,2.17,742200.0
2025-05-08,2.06,2.28,2.06,2.28,138971270.0
2025-05-09,2.39,2.39,2.39,2.39,56303378.0
2025-05-12,2.51,2.51,2.39,2.51,80384308.0
2025-05-13,2.64,2.64,2.53,2.64,111212193.0
2025-05-14,2.57,2.62,2.51,2.51,99819364.0
2025-05-15,2.59,2.64,2.56,2.58,89898055.0
2025-05-16,2.47,2.49,2.45,2.45,62636780.0
2025-05-19,2.49,2.57,2.45,2.56,70309400.0
2025-05-20,2.52,2.59,2.48,2.54,55641386.0
2025-05-21,2.51,2.67,2.51,2.67,65171466.0
2025-05-22,2.69,2.8,2.66,2.74,93261592.0
2025-05-23,2.71,2.88,2.69,2.88,83439612.0
2025-05-26,2.9,3.02,2.83,3.02,72824600.0
2025-05-27,3.07,3.17,3.02,3.17,35516872.0
2025-05-28,3.33,3.33,3.01,3.25,96219406.0
2025-05-29,3.19,3.32,3.09,3.09,64312200.0
2025-05-30,3.03,3.24,2.97,3.2,63271710.0
2025-06-03,3.17,3.26,3.05,3.24,56638241.0
2025-06-04,3.24,3.4,3.19,3.4,54333480.0
2025-06-05,3.42,3.57,3.32,3.56,77452510.0
2025-06-06,3.5,3.59,3.4,3.5,54311780.0
2025-06-09,3.45,3.59,3.45,3.47,36679984.0
2025-06-10,3.56,3.64,3.41,3.59,62210940.0
2025-06-11,3.53,3.75,3.53,3.56,52023240.0
2025-06-12,3.58,3.61,3.38,3.38,62517230.0
2025-06-13,3.53,3.55,3.38,3.5,58430564.0
2025-06-16,3.45,3.54,3.42,3.43,36104940.0
2025-06-17,3.43,3.49,3.41,3.45,29965760.0
2025-06-18,3.45,3.46,3.28,3.33,41460820.0
2025-06-19,3.42,3.5,3.38,3.47,58467328.0
2025-06-20,3.41,3.49,3.33,3.36,37712676.0
2025-06-23,3.28,3.42,3.23,3.35,24950720.0
2025-06-24,3.37,3.5,3.36,3.45,27966950.0
2025-06-25,3.46,3.62,3.46,3.6,36104540.0
2025-06-26,3.56,3.61,3.52,3.56,28817698.0
2025-06-27,3.55,3.66,3.51,3.61,34277460.0
2025-06-30,3.61,3.64,3.5,3.53,29632380.0
2025-07-01,3.5,3.53,3.35,3.36,42836560.0
2025-07-02,3.34,3.37,3.19,3.21,56132720.0
2025-07-03,3.24,3.29,3.07,3.11,49420680.0
2025-07-04,3.05,3.05,2.95,2.95,71866080.0
2025-07-07,2.83,2.91,2.8,2.87,60469506.0
2025-07-08,2.86,2.93,2.82,2.89,50680060.0
2025-07-09,2.87,2.89,2.75,2.79,71624360.0
2025-07-10,2.8,2.92,2.78,2.87,57312046.0
2025-07-11,2.84,2.91,2.77,2.91,43821940.0
2025-07-14,2.88,3.02,2.87,2.88,49972100.0
2025-07-15,2.79,2.82,2.74,2.78,47696000.0
2025-07-16,2.75,2.78,2.7,2.74,33514720.0
2025-07-17,2.73,2.8,2.72,2.75,24564460.0
2025-07-18,2.75,2.75,2.67,2.7,30487240.0
2025-07-21,2.84,2.84,2.84,2.84,3379366.0
2025-07-22,2.98,2.98,2.98,2.98,878600.0
2025-07-23,3.13,3.13,3.13,3.13,814380.0
2025-07-24,3.29,3.29,3.11,3.28,148484702.0
2025-07-25,3.15,3.16,3.12,3.12,32483900.0
2025-07-28,2.96,3.02,2.96,2.96,63579984.0
2025-07-29,2.88,2.91,2.81,2.84,55704490.0
2025-07-30,2.83,2.88,2.74,2.81,41892820.0
2025-07-31,2.78,2.84,2.77,2.77,25615898.0
2025-08-01,2.76,2.86,2.74,2.8,25347318.0
2025-08-04,2.78,2.8,2.72,2.77,22931089.0
2025-08-05,2.78,2.83,2.77,2.79,21103420.0
2025-08-06,2.77,2.78,2.73,2.75,22895395.0
2025-08-07,2.76,2.84,2.76,2.81,26967745.0
2025-08-08,2.79,2.82,2.75,2.81,23292898.0
2025-08-11,2.79,2.81,2.76,2.78,18705060.0
2025-08-12,2.77,2.78,2.72,2.74,21012678.0
2025-08-13,2.74,2.76,2.72,2.73,18941258.0
2025-08-14,2.72,2.73,2.59,2.6,35224278.0
2025-08-15,2.58,2.62,2.57,2.6,18656700.0
2025-08-18,2.59,2.64,2.59,2.61,21714940.0
2025-08-19,2.6,2.62,2.57,2.59,19681800.0
2025-08-20,2.58,2.72,2.58,2.72,21962420.0
2025-08-21,2.8,2.84,2.71,2.72,42378920.0
2025-08-22,2.74,2.85,2.68,2.81,40993200.0
2025-08-25,2.78,2.88,2.76,2.79,31176660.0
2025-08-26,2.78,2.85,2.77,2.82,26895900.0
2025-08-27,2.81,2.81,2.71,2.71,26260400.0
2025-08-28,2.71,2.74,2.66,2.71,17450520.0
2025-08-29,2.71,2.71,2.66,2.69,13072100.0
2025-09-01,2.75,2.78,2.7,2.71,17229760.0
2025-09-02,2.69,2.71,2.62,2.65,18479880.0
2025-09-03,2.63,2.78,2.62,2.78,27764440.0
2025-09-04,2.75,2.92,2.69,2.92,43246555.0
2025-09-05,3.07,3.07,3.07,3.07,8712220.0
2025-09-08,3.15,3.22,2.98,3.1,66940419.0
2025-09-09,3.13,3.26,3.11,3.26,31404620.0
2025-09-10,3.32,3.42,3.25,3.41,63492982.0
2025-09-11,3.39,3.57,3.32,3.48,51875266.0
2025-09-12,3.65,3.65,3.62,3.65,17113919.0
2025-09-15,3.83,3.83,3.83,3.83,1030020.0
2025-09-16,4.02,4.02,4.02,4.02,2712440.0
2025-09-17,4.22,4.22,4.22,4.22,2602120.0
2025-09-18,4.43,4.43,4.43,4.43,2220351.0
2025-09-19,4.65,4.65,4.43,4.65,146495965.0
2025-09-22,4.7,4.88,4.58,4.88,34752995.0
2025-09-23,4.86,4.86,4.64,4.64,75283511.0
2025-09-24,4.6,4.87,4.41,4.47,71293603.0
2025-09-25,4.5,4.69,4.42,4.69,47318060.0
2025-09-26,4.8,4.92,4.75,4.92,52266160.0
2025-09-29,5.17,5.17,5.17,5.17,2657326.0
2025-09-30,5.43,5.43,5.21,5.43,34792060.0
