date,open,high,low,close,volume
2025-04-17,55.6,57.98,55.18,55.88,3785900.0
2025-04-18,55.33,56.5,53.57,54.57,2688464.0
2025-04-21,54.2,57.26,54.0,56.76,3586447.0
2025-04-22,56.78,57.15,55.2,56.5,2192244.0
2025-04-23,56.55,56.73,55.33,55.7,1699056.0
2025-04-24,55.38,56.0,54.1,55.6,2331956.0
2025-04-25,55.6,56.65,53.65,53.74,2467561.0
2025-04-28,54.74,55.5,53.24,54.25,2111905.0
2025-04-29,53.7,54.5,52.65,53.54,1379212.0
2025-04-30,54.1,55.35,53.19,53.56,2085700.0
2025-05-06,53.4,55.24,53.27,54.55,1697964.0
2025-05-07,54.81,55.66,54.35,55.0,2160950.0
2025-05-08,54.67,55.63,54.48,55.3,1621344.0
2025-05-09,54.81,56.29,53.9,54.11,1634605.0
2025-05-12,54.39,57.54,54.3,56.76,2984864.0
2025-05-13,56.7,57.11,55.02,55.5,2177008.0
2025-05-14,55.5,55.74,53.65,53.84,1861644.0
2025-05-15,53.8,53.99,52.39,52.87,1626905.0
2025-05-16,52.5,53.18,51.8,51.94,1362551.0
2025-05-19,51.95,52.33,50.06,50.61,2365200.0
2025-05-20,50.62,52.0,49.35,51.88,2741063.0
2025-05-21,49.3,52.1,47.33,51.8,5902031.0
2025-05-22,51.8,53.91,51.19,52.48,3384579.0
2025-05-23,52.46,52.93,51.7,52.41,1874361.0
2025-05-26,52.0,52.52,51.03,52.41,1613500.0
2025-05-27,52.8,53.33,51.32,52.2,1823876.0
2025-05-28,52.22,52.37,51.5,51.55,1142711.0
2025-05-29,51.37,53.5,51.0,53.0,1940155.0
2025-05-30,53.0,54.08,52.55,53.22,1658704.0
2025-06-03,53.01,53.84,52.48,53.48,1396560.0
2025-06-04,53.28,55.97,53.15,55.24,2785578.0
2025-06-05,55.6,56.5,53.15,53.3,3184925.0
2025-06-06,53.8,56.6,53.33,56.3,4327187.0
2025-06-09,56.31,61.89,55.61,59.11,6751726.0
2025-06-10,59.89,61.72,56.41,57.59,5884627.0
2025-06-11,57.57,60.45,56.77,57.49,5091806.0
2025-06-12,40.9,43.42,39.28,43.05,6909597.0
2025-06-13,43.04,43.35,41.02,41.45,6166519.0
2025-06-16,40.87,42.02,40.5,40.73,4011959.0
2025-06-17,40.73,42.3,40.73,41.4,3773917.0
2025-06-18,40.83,41.66,40.32,41.1,3018169.0
2025-06-19,41.0,42.39,40.08,40.19,3748620.0
2025-06-20,40.18,42.0,39.71,41.49,5164694.0
2025-06-23,41.07,42.09,40.53,41.35,3157436.0
2025-06-24,41.5,43.4,41.26,43.28,5602443.0
2025-06-25,42.59,43.0,42.34,42.87,4565235.0
2025-06-26,42.53,43.76,42.2,42.42,4301905.0
2025-06-27,42.25,42.55,41.82,41.97,2399021.0
2025-06-30,42.05,43.87,42.03,43.65,4105294.0
2025-07-01,43.78,44.72,43.0,44.44,5386915.0
2025-07-02,43.51,43.85,42.45,43.05,3967033.0
2025-07-03,42.6,43.26,42.54,43.23,1913075.0
2025-07-04,44.0,45.23,42.67,43.0,3482617.0
2025-07-07,42.92,44.1,42.68,43.18,2030167.0
2025-07-08,42.9,43.45,42.5,42.98,2071955.0
2025-07-09,42.92,43.1,42.47,42.48,1845978.0
2025-07-10,42.3,42.62,42.02,42.29,1964171.0
2025-07-11,42.22,42.95,42.04,42.37,1710500.0
2025-07-14,42.37,42.57,42.02,42.1,1288606.0
2025-07-15,42.2,42.27,41.56,41.7,1396240.0
2025-07-16,41.66,42.29,41.56,41.7,1155831.0
2025-07-17,41.63,42.13,41.51,41.84,1813391.0
2025-07-18,42.0,42.19,41.59,41.9,1708517.0
2025-07-21,42.01,42.02,41.1,41.25,2127528.0
2025-07-22,41.26,43.55,41.19,43.53,4977629.0
2025-07-23,43.53,43.54,42.5,42.66,2621092.0
2025-07-24,42.45,44.1,42.38,43.39,3122419.0
2025-07-25,43.2,44.28,43.06,43.97,3035642.0
2025-07-28,43.96,44.49,42.71,43.17,3337893.0
2025-07-29,43.1,45.0,42.9,43.44,3913811.0
2025-07-30,43.44,45.25,43.42,43.73,5550833.0
2025-07-31,43.6,44.72,43.41,43.6,3046426.0
2025-08-01,43.6,44.42,42.76,42.76,2425563.0
2025-08-04,43.2,44.73,42.79,44.53,4349498.0
2025-08-05,44.98,46.28,44.6,45.85,5198076.0
2025-08-06,45.74,45.93,45.24,45.74,2391294.0
2025-08-07,45.8,45.9,45.0,45.3,2069388.0
2025-08-08,45.56,46.24,44.77,46.19,2952897.0
2025-08-11,46.0,47.05,45.34,45.7,3303755.0
2025-08-12,45.5,45.68,45.0,45.2,2023205.0
2025-08-13,45.15,46.24,44.85,45.67,2550082.0
2025-08-14,45.67,46.1,44.51,44.68,2208791.0
2025-08-15,44.65,45.16,44.5,45.16,1481179.0
2025-08-18,45.01,45.66,44.44,45.27,3586841.0
2025-08-19,45.26,45.69,44.08,44.89,3384014.0
2025-08-20,44.8,45.98,44.22,45.84,3066020.0
2025-08-21,45.85,48.87,45.85,46.75,4156200.0
2025-08-22,46.56,46.96,46.48,46.68,2322827.0
2025-08-25,46.7,47.2,45.5,46.17,3846699.0
2025-08-26,45.79,46.49,45.68,46.37,2271918.0
2025-08-27,46.39,50.0,46.39,48.68,10002306.0
2025-08-28,48.76,48.96,47.0,48.48,4478526.0
2025-08-29,48.5,50.51,47.76,49.91,5868016.0
2025-09-01,50.24,51.91,49.49,51.9,7043959.0
2025-09-02,51.48,52.3,50.0,50.7,4843278.0
2025-09-03,50.82,51.84,49.2,49.31,3380441.0
2025-09-04,49.5,51.58,48.2,49.7,3644054.0
2025-09-05,49.58,52.22,48.36,52.01,5024950.0
2025-09-08,52.03,53.93,51.25,53.2,4870466.0
2025-09-09,52.61,53.47,51.73,51.87,3289028.0
2025-09-10,51.52,52.45,50.96,51.18,2297825.0
2025-09-11,51.02,51.49,50.61,51.21,2734971.0
2025-09-12,51.0,51.2,49.55,50.01,3052041.0
2025-09-15,50.02,51.29,49.37,50.46,2183984.0
2025-09-16,50.4,52.08,50.08,51.38,3375284.0
2025-09-17,51.15,52.0,50.73,51.03,1938051.0
2025-09-18,51.0,52.53,50.59,52.52,4121140.0
2025-09-19,52.2,57.67,52.19,55.75,9041079.0
2025-09-22,55.26,55.5,53.0,54.44,5268733.0
2025-09-23,54.0,54.18,51.3,53.25,4183760.0
2025-09-24,52.53,55.86,51.85,55.6,6547469.0
2025-09-25,54.7,54.75,53.1,53.98,4739755.0
2025-09-26,53.4,53.7,52.68,52.71,1932694.0
2025-09-29,52.78,53.45,52.25,52.65,2141871.0
2025-09-30,52.5,53.13,51.5,51.53,2793350.0
2025-10-09,51.53,52.45,51.38,52.1,2298757.0
